Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2016,1,,38,19,,,,2,2,,5,29,3,21,7,5,,3,9,,10,,3,,9,3,,16,20,,,2,,,0,,,,0,4,,0,8,4,,2,
01-01-2016,2,,22,29,,,,2,8,,4,12,2,20,7,4,,3,5,,4,,4,,4,2,,9,19,,,2,,,0,,,,0,5,,0,5,4,,2,
01-01-2016,3,,22,26,,,,2,6,,4,8,2,24,4,4,,3,3,,4,,4,,2,6,,2,12,,,3,,,0,,,,0,3,,0,3,3,,3,
01-01-2016,4,,19,19,,,,3,2,,3,15,2,18,3,4,,4,3,,4,,4,,2,4,,2,11,,,3,,,0,,,,0,3,,0,4,3,,3,
01-01-2016,5,,19,12,,,,2,2,,2,9,3,11,2,3,,4,2,,4,,4,,2,3,,2,3,,,2,,,0,,,,0,3,,0,3,3,,2,
01-01-2016,6,,20,9,,,,2,2,,2,6,3,11,2,4,,3,2,,4,,4,,2,3,,2,3,,,3,,,0,,,,0,3,,0,3,3,,2,
01-01-2016,7,,13,5,,,,2,2,,2,5,3,25,3,5,,4,3,,4,,3,,1,3,,2,3,,,3,,,0,,,,0,3,,0,2,3,,4,
01-01-2016,8,,13,5,,,,2,2,,3,5,3,10,3,4,,3,3,,4,,2,,2,3,,2,3,,,2,,,0,,,,0,3,,0,3,3,,4,
01-01-2016,9,,20,11,,,,5,8,,5,5,8,27,4,7,,4,5,,7,,4,,3,7,,5,8,,,3,,,0,,,,0,5,,0,6,7,,4,
01-01-2016,10,,33,52,,,,13,23,,12,20,22,32,12,24,,12,14,,16,,7,,8,21,,9,27,,,8,,,0,,,,0,8,,0,25,16,,9,
