Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2019,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-05-2019,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-05-2019,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-05-2019,4,1,21,nr,9,nr,3,1,2,nr,nr,nr,nr,8,1,7,2,1,9,29,4,nr,1,1,1,4,34,7,2,nr,2,4,18,nr,nr,nr,11,nr,nr,2,1,nr,nr,nr,1,1,
01-05-2019,5,0,30,nr,4,nr,0,1,1,nr,nr,nr,nr,13,1,4,1,0,3,32,1,nr,2,1,0,2,34,3,7,nr,2,1,13,nr,nr,nr,8,nr,nr,0,1,nr,nr,nr,1,2,
01-05-2019,6,0,25,nr,1,nr,0,1,1,nr,nr,nr,nr,6,1,0,0,0,1,32,1,nr,2,1,0,2,38,0,2,nr,2,0,7,nr,nr,nr,7,nr,nr,2,1,nr,nr,nr,1,2,
01-05-2019,7,0,21,nr,1,nr,1,2,2,nr,nr,nr,nr,6,1,1,2,1,3,34,2,nr,2,2,1,2,37,1,4,nr,2,1,8,nr,nr,nr,4,nr,nr,2,1,nr,nr,nr,1,2,
01-05-2019,8,5,23,21,7,nr,6,4,7,nr,7,nr,nr,23,2,5,6,7,6,32,6,nr,10,6,5,7,36,6,14,nr,4,5,21,nr,nr,nr,10,nr,nr,6,4,nr,nr,nr,6,4,
01-05-2019,9,17,23,51,22,nr,19,17,20,nr,28,nr,nr,33,12,17,17,23,18,52,23,nr,23,23,16,18,34,23,26,nr,16,15,30,nr,nr,nr,32,nr,nr,14,15,nr,nr,nr,19,13,
01-05-2019,10,32,37,59,37,nr,39,38,35,nr,47,nr,nr,42,27,36,40,45,39,60,41,nr,24,37,35,35,51,46,44,nr,44,29,49,nr,nr,nr,49,nr,nr,21,37,nr,nr,nr,34,40,
01-05-2019,11,45,62,68,47,nr,55,57,56,nr,61,nr,nr,52,45,48,58,65,58,60,56,nr,45,58,52,57,64,62,71,nr,66,50,55,nr,nr,nr,65,nr,nr,40,64,nr,nr,nr,49,69,
01-05-2019,12,58,79,74,61,nr,71,75,72,nr,80,nr,nr,66,73,68,70,77,66,64,67,nr,74,72,61,71,79,81,84,nr,89,66,69,nr,nr,nr,83,nr,nr,63,87,nr,nr,nr,62,77,
01-05-2019,13,66,81,76,81,nr,78,88,79,nr,80,nr,nr,64,82,79,85,85,77,73,78,nr,75,86,75,75,83,89,90,nr,95,71,70,nr,nr,nr,83,nr,nr,81,98,nr,nr,nr,60,85,
01-05-2019,14,68,86,90,96,nr,84,101,83,nr,84,nr,nr,73,69,95,83,93,85,79,85,nr,80,93,85,84,81,86,94,nr,89,79,80,nr,nr,nr,106,nr,nr,101,79,nr,nr,nr,59,86,
01-05-2019,15,67,91,107,77,nr,92,116,94,nr,91,nr,nr,77,77,116,95,100,96,87,89,nr,73,87,92,91,100,84,102,nr,83,84,86,nr,nr,nr,95,nr,nr,87,74,nr,nr,nr,60,85,
01-05-2019,16,67,96,98,64,nr,89,81,91,nr,94,nr,nr,81,73,86,92,85,96,89,90,nr,70,64,96,98,97,92,103,nr,83,72,91,nr,nr,nr,93,nr,nr,64,72,nr,nr,nr,64,76,
01-05-2019,17,46,76,78,62,nr,79,68,78,nr,72,nr,nr,69,74,67,88,78,70,69,70,nr,65,59,70,73,88,89,95,nr,79,69,90,nr,nr,nr,87,nr,nr,56,73,nr,nr,nr,nr,73,
01-05-2019,18,32,75,66,52,nr,62,61,73,nr,44,nr,nr,48,57,61,59,64,67,55,58,nr,36,55,72,61,69,67,76,nr,59,39,54,nr,nr,nr,62,nr,nr,53,60,nr,nr,nr,38,52,
